order;year;month;day;plot;subplot;species;individuals
3227;2015;3;25;9;D5;MEEL;0
3228;2015;3;25;9;D6;MEEL;0
3229;2015;3;25;9;E1;MEEL;0
3230;2015;3;25;9;E2;MEEL;0
3231;2015;3;25;9;E3;MEEL;0
3232;2015;3;25;9;E4;MEEL;0
3233;2015;3;25;9;E5;MEEL;0
3234;2015;3;25;9;E6;MEEL;0
3235;2015;3;25;9;F1;MEEL;0
3236;2015;3;25;9;F2;MEEL;0
3237;2015;3;25;9;F3;MEEL;0
3238;2015;3;25;9;F4;MEEL;0
3239;2015;3;25;9;F5;MEEL;0
3240;2015;3;25;9;F6;MEEL;0
3241;2015;4;20;1;A1;MEPO;0
3242;2015;4;20;1;A2;MEPO;0
3243;2015;4;20;1;A3;MEPO;0
3244;2015;4;20;1;A4;MEPO;0
3245;2015;4;20;1;A5;MEPO;0
3246;2015;4;20;1;A6;MEPO;0
3247;2015;4;20;1;B1;MEPO;0
3248;2015;4;20;1;B2;MEPO;0
3249;2015;4;20;1;B3;MEPO;0
3250;2015;4;20;1;B4;MEPO;0
3251;2015;4;20;1;B5;MEPO;0
3252;2015;4;20;1;B6;MEPO;0
3253;2015;4;20;1;C1;MEPO;0
3254;2015;4;20;1;C2;MEPO;0
3255;2015;4;20;1;C3;MEPO;0
3256;2015;4;20;1;C4;MEPO;0
3257;2015;4;20;1;C5;MEPO;0
3258;2015;4;20;1;C6;MEPO;0
3259;2015;4;20;1;D1;MEPO;0
3260;2015;4;20;1;D2;MEPO;0
3261;2015;4;20;1;D3;MEPO;0
3262;2015;4;20;1;D4;MEPO;0
3263;2015;4;20;1;D5;MEPO;0
3264;2015;4;20;1;D6;MEPO;0
3265;2015;4;20;1;E1;MEPO;0
3266;2015;4;20;1;E2;MEPO;0
3267;2015;4;20;1;E3;MEPO;0
3268;2015;4;20;1;E4;MEPO;0
3269;2015;4;20;1;E5;MEPO;0
3270;2015;4;20;1;E6;MEPO;0
3271;2015;4;20;1;F1;MEPO;0
3272;2015;4;20;1;F2;MEPO;0
3273;2015;4;20;1;F3;MEPO;0
3274;2015;4;20;1;F4;MEPO;0
3275;2015;4;20;1;F5;MEPO;0
3276;2015;4;20;1;F6;MEPO;0
3277;2015;4;20;2;A1;MEPO;0
3278;2015;4;20;2;A2;MEPO;0
3279;2015;4;20;2;A3;MEPO;0
3280;2015;4;20;2;A4;MEPO;0
3281;2015;4;20;2;A5;MEPO;0
3282;2015;4;20;2;A6;MEPO;0
3283;2015;4;20;2;B1;MEPO;0
3284;2015;4;20;2;B2;MEPO;0
3285;2015;4;20;2;B3;MEPO;0
3286;2015;4;20;2;B4;MEPO;0
3287;2015;4;20;2;B5;MEPO;0
3288;2015;4;20;2;B6;MEPO;0
3289;2015;4;20;2;C1;MEPO;0
3290;2015;4;20;2;C2;MEPO;0
3291;2015;4;20;2;C3;MEPO;0
3292;2015;4;20;2;C4;MEPO;0
3293;2015;4;20;2;C5;MEPO;0
3294;2015;4;20;2;C6;MEPO;0
3295;2015;4;20;2;D1;MEPO;0
3296;2015;4;20;2;D2;MEPO;0
3297;2015;4;20;2;D3;MEPO;0
3298;2015;4;20;2;D4;MEPO;0
3299;2015;4;20;2;D5;MEPO;0
3300;2015;4;20;2;D6;MEPO;0
3301;2015;4;20;2;E1;MEPO;0
3302;2015;4;20;2;E2;MEPO;0
3303;2015;4;20;2;E3;MEPO;0
3304;2015;4;20;2;E4;MEPO;0
3305;2015;4;20;2;E5;MEPO;0
3306;2015;4;20;2;E6;MEPO;0
3307;2015;4;20;2;F1;MEPO;0
3308;2015;4;20;2;F2;MEPO;0
3309;2015;4;20;2;F3;MEPO;0
3310;2015;4;20;2;F4;MEPO;0
3311;2015;4;20;2;F5;MEPO;0
3312;2015;4;20;2;F6;MEPO;0
3313;2015;4;20;3;A1;MEPO;0
3314;2015;4;20;3;A2;MEPO;0
3315;2015;4;20;3;A3;MEPO;1
3316;2015;4;20;3;A4;MEPO;0
3317;2015;4;20;3;A5;MEPO;0
3318;2015;4;20;3;A6;MEPO;0
3319;2015;4;20;3;B1;MEPO;1
3320;2015;4;20;3;B2;MEPO;0
3321;2015;4;20;3;B3;MEPO;0
3322;2015;4;20;3;B4;MEPO;0
3323;2015;4;20;3;B5;MEPO;3
3324;2015;4;20;3;B6;MEPO;0
3325;2015;4;20;3;C1;MEPO;0
3326;2015;4;20;3;C2;MEPO;0
3327;2015;4;20;3;C3;MEPO;2
3328;2015;4;20;3;C4;MEPO;0
3329;2015;4;20;3;C5;MEPO;0
3330;2015;4;20;3;C6;MEPO;0
3331;2015;4;20;3;D1;MEPO;3
3332;2015;4;20;3;D2;MEPO;0
3333;2015;4;20;3;D3;MEPO;0
3334;2015;4;20;3;D4;MEPO;1
3335;2015;4;20;3;D5;MEPO;0
3336;2015;4;20;3;D6;MEPO;0
3337;2015;4;20;3;E1;MEPO;0
3338;2015;4;20;3;E2;MEPO;0
3339;2015;4;20;3;E3;MEPO;0
3340;2015;4;20;3;E4;MEPO;0
3341;2015;4;20;3;E5;MEPO;0
3342;2015;4;20;3;E6;MEPO;0
3343;2015;4;20;3;F1;MEPO;0
3344;2015;4;20;3;F2;MEPO;0
3345;2015;4;20;3;F3;MEPO;0
3346;2015;4;20;3;F4;MEPO;0
3347;2015;4;20;3;F5;MEPO;0
3348;2015;4;20;3;F6;MEPO;0
3349;2015;4;20;4;A1;MEPO;0
3350;2015;4;20;4;A2;MEPO;0
3351;2015;4;20;4;A3;MEPO;0
3352;2015;4;20;4;A4;MEPO;0
3353;2015;4;20;4;A5;MEPO;0
3354;2015;4;20;4;A6;MEPO;0
3355;2015;4;20;4;B1;MEPO;0
3356;2015;4;20;4;B2;MEPO;0
3357;2015;4;20;4;B3;MEPO;0
3358;2015;4;20;4;B4;MEPO;0
3359;2015;4;20;4;B5;MEPO;0
3360;2015;4;20;4;B6;MEPO;0
3361;2015;4;20;4;C1;MEPO;0
3362;2015;4;20;4;C2;MEPO;4
3363;2015;4;20;4;C3;MEPO;0
3364;2015;4;20;4;C4;MEPO;6
3365;2015;4;20;4;C5;MEPO;0
3366;2015;4;20;4;C6;MEPO;0
3367;2015;4;20;4;D1;MEPO;0
3368;2015;4;20;4;D2;MEPO;3
3369;2015;4;20;4;D3;MEPO;0
3370;2015;4;20;4;D4;MEPO;0
3371;2015;4;20;4;D5;MEPO;5
3372;2015;4;20;4;D6;MEPO;0
3373;2015;4;20;4;E1;MEPO;0
3374;2015;4;20;4;E2;MEPO;0
3375;2015;4;20;4;E3;MEPO;8
3376;2015;4;20;4;E4;MEPO;0
3377;2015;4;20;4;E5;MEPO;1
3378;2015;4;20;4;E6;MEPO;0
3379;2015;4;20;4;F1;MEPO;1
3380;2015;4;20;4;F2;MEPO;0
3381;2015;4;20;4;F3;MEPO;1
3382;2015;4;20;4;F4;MEPO;0
3383;2015;4;20;4;F5;MEPO;0
3384;2015;4;20;4;F6;MEPO;3
3385;2015;4;20;5;A1;MEPO;0
3386;2015;4;20;5;A2;MEPO;0
3387;2015;4;20;5;A3;MEPO;0
3388;2015;4;20;5;A4;MEPO;0
3389;2015;4;20;5;A5;MEPO;0
3390;2015;4;20;5;A6;MEPO;0
3391;2015;4;20;5;B1;MEPO;0
3392;2015;4;20;5;B2;MEPO;0
3393;2015;4;20;5;B3;MEPO;0
3394;2015;4;20;5;B4;MEPO;0
3395;2015;4;20;5;B5;MEPO;0
3396;2015;4;20;5;B6;MEPO;0
3397;2015;4;20;5;C1;MEPO;0
3398;2015;4;20;5;C2;MEPO;0
3399;2015;4;20;5;C3;MEPO;0
3400;2015;4;20;5;C4;MEPO;0
3401;2015;4;20;5;C5;MEPO;0
3402;2015;4;20;5;C6;MEPO;0
3403;2015;4;20;5;D1;MEPO;0
3404;2015;4;20;5;D2;MEPO;0
3405;2015;4;20;5;D3;MEPO;0
3406;2015;4;20;5;D4;MEPO;0
3407;2015;4;20;5;D5;MEPO;0
3408;2015;4;20;5;D6;MEPO;0
3409;2015;4;20;5;E1;MEPO;0
3410;2015;4;20;5;E2;MEPO;0
3411;2015;4;20;5;E3;MEPO;0
3412;2015;4;20;5;E4;MEPO;0
3413;2015;4;20;5;E5;MEPO;0
3414;2015;4;20;5;E6;MEPO;0
3415;2015;4;20;5;F1;MEPO;0
3416;2015;4;20;5;F2;MEPO;0
3417;2015;4;20;5;F3;MEPO;0
3418;2015;4;20;5;F4;MEPO;0
3419;2015;4;20;5;F5;MEPO;0
3420;2015;4;20;5;F6;MEPO;0
3421;2015;4;20;6;A1;MEPO;0
3422;2015;4;20;6;A2;MEPO;0
3423;2015;4;20;6;A3;MEPO;0
3424;2015;4;20;6;A4;MEPO;0
3425;2015;4;20;6;A5;MEPO;0
3426;2015;4;20;6;A6;MEPO;0
3427;2015;4;20;6;B1;MEPO;0
3428;2015;4;20;6;B2;MEPO;0
3429;2015;4;20;6;B3;MEPO;0
3430;2015;4;20;6;B4;MEPO;0
3431;2015;4;20;6;B5;MEPO;0
3432;2015;4;20;6;B6;MEPO;0
3433;2015;4;20;6;C1;MEPO;0
3434;2015;4;20;6;C2;MEPO;0
3435;2015;4;20;6;C3;MEPO;0
3436;2015;4;20;6;C4;MEPO;0
3437;2015;4;20;6;C5;MEPO;0
3438;2015;4;20;6;C6;MEPO;0
3439;2015;4;20;6;D1;MEPO;0
3440;2015;4;20;6;D2;MEPO;0
3441;2015;4;20;6;D3;MEPO;0
3442;2015;4;20;6;D4;MEPO;0
3443;2015;4;20;6;D5;MEPO;0
3444;2015;4;20;6;D6;MEPO;0
3445;2015;4;20;6;E1;MEPO;0
3446;2015;4;20;6;E2;MEPO;0
3447;2015;4;20;6;E3;MEPO;0
3448;2015;4;20;6;E4;MEPO;0
3449;2015;4;20;6;E5;MEPO;0
3450;2015;4;20;6;E6;MEPO;0
3451;2015;4;20;6;F1;MEPO;0
3452;2015;4;20;6;F2;MEPO;0
3453;2015;4;20;6;F3;MEPO;0
3454;2015;4;20;6;F4;MEPO;0
3455;2015;4;20;6;F5;MEPO;0
3456;2015;4;20;6;F6;MEPO;0
3457;2015;4;20;7;A1;MEPO;0
3458;2015;4;20;7;A2;MEPO;0
3459;2015;4;20;7;A3;MEPO;0
3460;2015;4;20;7;A4;MEPO;0
3461;2015;4;20;7;A5;MEPO;0
3462;2015;4;20;7;A6;MEPO;0
3463;2015;4;20;7;B1;MEPO;0
3464;2015;4;20;7;B2;MEPO;0
3465;2015;4;20;7;B3;MEPO;0
3466;2015;4;20;7;B4;MEPO;0
3467;2015;4;20;7;B5;MEPO;0
3468;2015;4;20;7;B6;MEPO;0
3469;2015;4;20;7;C1;MEPO;0
3470;2015;4;20;7;C2;MEPO;0
3471;2015;4;20;7;C3;MEPO;0
3472;2015;4;20;7;C4;MEPO;0
3473;2015;4;20;7;C5;MEPO;0
3474;2015;4;20;7;C6;MEPO;0
3475;2015;4;20;7;D1;MEPO;0
3476;2015;4;20;7;D2;MEPO;0
3477;2015;4;20;7;D3;MEPO;0
3478;2015;4;20;7;D4;MEPO;0
3479;2015;4;20;7;D5;MEPO;0
3480;2015;4;20;7;D6;MEPO;0
3481;2015;4;20;7;E1;MEPO;0
3482;2015;4;20;7;E2;MEPO;0
3483;2015;4;20;7;E3;MEPO;0
3484;2015;4;20;7;E4;MEPO;0
3485;2015;4;20;7;E5;MEPO;0
3486;2015;4;20;7;E6;MEPO;0
3487;2015;4;20;7;F1;MEPO;0
3488;2015;4;20;7;F2;MEPO;0
3489;2015;4;20;7;F3;MEPO;0
3490;2015;4;20;7;F4;MEPO;0
3491;2015;4;20;7;F5;MEPO;0
3492;2015;4;20;7;F6;MEPO;0
3493;2015;4;20;8;A1;MEPO;0
3494;2015;4;20;8;A2;MEPO;0
3495;2015;4;20;8;A3;MEPO;0
3496;2015;4;20;8;A4;MEPO;0
3497;2015;4;20;8;A5;MEPO;0
3498;2015;4;20;8;A6;MEPO;0
3499;2015;4;20;8;B1;MEPO;0
3500;2015;4;20;8;B2;MEPO;0
3501;2015;4;20;8;B3;MEPO;0
3502;2015;4;20;8;B4;MEPO;0
3503;2015;4;20;8;B5;MEPO;0
3504;2015;4;20;8;B6;MEPO;0
3505;2015;4;20;8;C1;MEPO;0
3506;2015;4;20;8;C2;MEPO;0
3507;2015;4;20;8;C3;MEPO;0
3508;2015;4;20;8;C4;MEPO;0
3509;2015;4;20;8;C5;MEPO;0
3510;2015;4;20;8;C6;MEPO;0
3511;2015;4;20;8;D1;MEPO;0
3512;2015;4;20;8;D2;MEPO;0
3513;2015;4;20;8;D3;MEPO;0
3514;2015;4;20;8;D4;MEPO;0
3515;2015;4;20;8;D5;MEPO;0
3516;2015;4;20;8;D6;MEPO;0
3517;2015;4;20;8;E1;MEPO;0
3518;2015;4;20;8;E2;MEPO;0
3519;2015;4;20;8;E3;MEPO;0
3520;2015;4;20;8;E4;MEPO;0
3521;2015;4;20;8;E5;MEPO;0
3522;2015;4;20;8;E6;MEPO;0
3523;2015;4;20;8;F1;MEPO;0
3524;2015;4;20;8;F2;MEPO;0
3525;2015;4;20;8;F3;MEPO;0
3526;2015;4;20;8;F4;MEPO;0
3527;2015;4;20;8;F5;MEPO;0
3528;2015;4;20;8;F6;MEPO;0
3529;2015;4;20;9;A1;MEPO;0
3530;2015;4;20;9;A2;MEPO;0
3531;2015;4;20;9;A3;MEPO;0
3532;2015;4;20;9;A4;MEPO;0
3533;2015;4;20;9;A5;MEPO;0
3534;2015;4;20;9;A6;MEPO;0
3535;2015;4;20;9;B1;MEPO;0
3536;2015;4;20;9;B2;MEPO;0
3537;2015;4;20;9;B3;MEPO;0
3538;2015;4;20;9;B4;MEPO;0
3539;2015;4;20;9;B5;MEPO;0
3540;2015;4;20;9;B6;MEPO;0
3541;2015;4;20;9;C1;MEPO;0
3542;2015;4;20;9;C2;MEPO;0
3543;2015;4;20;9;C3;MEPO;0
3544;2015;4;20;9;C4;MEPO;0
3545;2015;4;20;9;C5;MEPO;0
3546;2015;4;20;9;C6;MEPO;0
3547;2015;4;20;9;D1;MEPO;0
3548;2015;4;20;9;D2;MEPO;0
3549;2015;4;20;9;D3;MEPO;0
3550;2015;4;20;9;D4;MEPO;0
3551;2015;4;20;9;D5;MEPO;0
3552;2015;4;20;9;D6;MEPO;0
3553;2015;4;20;9;E1;MEPO;0
3554;2015;4;20;9;E2;MEPO;0
3555;2015;4;20;9;E3;MEPO;0
3556;2015;4;20;9;E4;MEPO;0
3557;2015;4;20;9;E5;MEPO;0
3558;2015;4;20;9;E6;MEPO;0
3559;2015;4;20;9;F1;MEPO;0
3560;2015;4;20;9;F2;MEPO;0
3561;2015;4;20;9;F3;MEPO;0
3562;2015;4;20;9;F4;MEPO;0
3563;2015;4;20;9;F5;MEPO;0
3564;2015;4;20;9;F6;MEPO;0
3565;2015;3;25;1;A1;MESU;3
3566;2015;3;25;1;A2;MESU;0
3567;2015;3;25;1;A3;MESU;1
3568;2015;3;25;1;A4;MESU;2
3569;2015;3;25;1;A5;MESU;1
3570;2015;3;25;1;A6;MESU;1
3571;2015;3;25;1;B1;MESU;1
3572;2015;3;25;1;B2;MESU;0
3573;2015;3;25;1;B3;MESU;0
3574;2015;3;25;1;B4;MESU;0
3575;2015;3;25;1;B5;MESU;0
3576;2015;3;25;1;B6;MESU;0
3577;2015;3;25;1;C1;MESU;0
3578;2015;3;25;1;C2;MESU;0
3579;2015;3;25;1;C3;MESU;0
3580;2015;3;25;1;C4;MESU;0
3581;2015;3;25;1;C5;MESU;0
3582;2015;3;25;1;C6;MESU;0
3583;2015;3;25;1;D1;MESU;3
3584;2015;3;25;1;D2;MESU;0
3585;2015;3;25;1;D3;MESU;0
3586;2015;3;25;1;D4;MESU;0
3587;2015;3;25;1;D5;MESU;0
3588;2015;3;25;1;D6;MESU;0
3589;2015;3;25;1;E1;MESU;6
3590;2015;3;25;1;E2;MESU;0
3591;2015;3;25;1;E3;MESU;2
3592;2015;3;25;1;E4;MESU;1
3593;2015;3;25;1;E5;MESU;2
3594;2015;3;25;1;E6;MESU;1
3595;2015;3;25;1;F1;MESU;1
3596;2015;3;25;1;F2;MESU;0
3597;2015;3;25;1;F3;MESU;6
3598;2015;3;25;1;F4;MESU;4
3599;2015;3;25;1;F5;MESU;5
3600;2015;3;25;1;F6;MESU;0
3601;2015;3;25;2;A1;MESU;0
3602;2015;3;25;2;A2;MESU;0
3603;2015;3;25;2;A3;MESU;1
3604;2015;3;25;2;A4;MESU;0
3605;2015;3;25;2;A5;MESU;3
3606;2015;3;25;2;A6;MESU;2
3607;2015;3;25;2;B1;MESU;4
3608;2015;3;25;2;B2;MESU;3
3609;2015;3;25;2;B3;MESU;2
3610;2015;3;25;2;B4;MESU;3
3611;2015;3;25;2;B5;MESU;1
3612;2015;3;25;2;B6;MESU;0
3613;2015;3;25;2;C1;MESU;1
3614;2015;3;25;2;C2;MESU;1
3615;2015;3;25;2;C3;MESU;0
3616;2015;3;25;2;C4;MESU;3
3617;2015;3;25;2;C5;MESU;1
3618;2015;3;25;2;C6;MESU;1
3619;2015;3;25;2;D1;MESU;11
3620;2015;3;25;2;D2;MESU;16
3621;2015;3;25;2;D3;MESU;8
3622;2015;3;25;2;D4;MESU;5
3623;2015;3;25;2;D5;MESU;7
3624;2015;3;25;2;D6;MESU;0
3625;2015;3;25;2;E1;MESU;8
3626;2015;3;25;2;E2;MESU;13
3627;2015;3;25;2;E3;MESU;10
3628;2015;3;25;2;E4;MESU;3
3629;2015;3;25;2;E5;MESU;6
3630;2015;3;25;2;E6;MESU;0
3631;2015;3;25;2;F1;MESU;5
3632;2015;3;25;2;F2;MESU;11
3633;2015;3;25;2;F3;MESU;2
3634;2015;3;25;2;F4;MESU;1
3635;2015;3;25;2;F5;MESU;3
3636;2015;3;25;2;F6;MESU;4
3637;2015;3;25;3;A1;MESU;6
3638;2015;3;25;3;A2;MESU;8
3639;2015;3;25;3;A3;MESU;5
3640;2015;3;25;3;A4;MESU;9
3641;2015;3;25;3;A5;MESU;11
3642;2015;3;25;3;A6;MESU;9
3643;2015;3;25;3;B1;MESU;13
3644;2015;3;25;3;B2;MESU;10
3645;2015;3;25;3;B3;MESU;7
3646;2015;3;25;3;B4;MESU;25
3647;2015;3;25;3;B5;MESU;8
3648;2015;3;25;3;B6;MESU;5
3649;2015;3;25;3;C1;MESU;11
3650;2015;3;25;3;C2;MESU;13
3651;2015;3;25;3;C3;MESU;36
3652;2015;3;25;3;C4;MESU;12
3653;2015;3;25;3;C5;MESU;19
3654;2015;3;25;3;C6;MESU;2
3655;2015;3;25;3;D1;MESU;10
3656;2015;3;25;3;D2;MESU;4
3657;2015;3;25;3;D3;MESU;3
3658;2015;3;25;3;D4;MESU;2
3659;2015;3;25;3;D5;MESU;0
3660;2015;3;25;3;D6;MESU;0
3661;2015;3;25;3;E1;MESU;7
3662;2015;3;25;3;E2;MESU;0
3663;2015;3;25;3;E3;MESU;0
3664;2015;3;25;3;E4;MESU;0
3665;2015;3;25;3;E5;MESU;0
3666;2015;3;25;3;E6;MESU;0
3667;2015;3;25;3;F1;MESU;0
3668;2015;3;25;3;F2;MESU;1
3669;2015;3;25;3;F3;MESU;0
3670;2015;3;25;3;F4;MESU;0
3671;2015;3;25;3;F5;MESU;0
3672;2015;3;25;3;F6;MESU;1
3673;2015;3;25;4;A1;MESU;0
3674;2015;3;25;4;A2;MESU;0
3675;2015;3;25;4;A3;MESU;0
3676;2015;3;25;4;A4;MESU;0
3677;2015;3;25;4;A5;MESU;0
3678;2015;3;25;4;A6;MESU;2
3679;2015;3;25;4;B1;MESU;0
3680;2015;3;25;4;B2;MESU;0
3681;2015;3;25;4;B3;MESU;2
3682;2015;3;25;4;B4;MESU;0
3683;2015;3;25;4;B5;MESU;1
3684;2015;3;25;4;B6;MESU;1
3685;2015;3;25;4;C1;MESU;0
3686;2015;3;25;4;C2;MESU;0
3687;2015;3;25;4;C3;MESU;0
3688;2015;3;25;4;C4;MESU;0
3689;2015;3;25;4;C5;MESU;0
3690;2015;3;25;4;C6;MESU;1
3691;2015;3;25;4;D1;MESU;0
3692;2015;3;25;4;D2;MESU;1
3693;2015;3;25;4;D3;MESU;1
3694;2015;3;25;4;D4;MESU;2
3695;2015;3;25;4;D5;MESU;5
3696;2015;3;25;4;D6;MESU;1
3697;2015;3;25;4;E1;MESU;2
3698;2015;3;25;4;E2;MESU;0
3699;2015;3;25;4;E3;MESU;0
3700;2015;3;25;4;E4;MESU;2
3701;2015;3;25;4;E5;MESU;2
3702;2015;3;25;4;E6;MESU;3
3703;2015;3;25;4;F1;MESU;0
3704;2015;3;25;4;F2;MESU;0
3705;2015;3;25;4;F3;MESU;1
3706;2015;3;25;4;F4;MESU;0
3707;2015;3;25;4;F5;MESU;0
3708;2015;3;25;4;F6;MESU;0
3709;2015;3;25;5;A1;MESU;0
3710;2015;3;25;5;A2;MESU;0
3711;2015;3;25;5;A3;MESU;0
3712;2015;3;25;5;A4;MESU;3
3713;2015;3;25;5;A5;MESU;3
3714;2015;3;25;5;A6;MESU;0
3715;2015;3;25;5;B1;MESU;0
3716;2015;3;25;5;B2;MESU;0
3717;2015;3;25;5;B3;MESU;0
3718;2015;3;25;5;B4;MESU;0
3719;2015;3;25;5;B5;MESU;1
3720;2015;3;25;5;B6;MESU;0
3721;2015;3;25;5;C1;MESU;0
3722;2015;3;25;5;C2;MESU;0
3723;2015;3;25;5;C3;MESU;4
3724;2015;3;25;5;C4;MESU;1
3725;2015;3;25;5;C5;MESU;0
3726;2015;3;25;5;C6;MESU;0
3727;2015;3;25;5;D1;MESU;3
3728;2015;3;25;5;D2;MESU;0
3729;2015;3;25;5;D3;MESU;0
3730;2015;3;25;5;D4;MESU;0
3731;2015;3;25;5;D5;MESU;1
3732;2015;3;25;5;D6;MESU;4
3733;2015;3;25;5;E1;MESU;1
3734;2015;3;25;5;E2;MESU;0
3735;2015;3;25;5;E3;MESU;0
3736;2015;3;25;5;E4;MESU;6
3737;2015;3;25;5;E5;MESU;6
3738;2015;3;25;5;E6;MESU;5
3739;2015;3;25;5;F1;MESU;0
3740;2015;3;25;5;F2;MESU;2
3741;2015;3;25;5;F3;MESU;1
3742;2015;3;25;5;F4;MESU;0
3743;2015;3;25;5;F5;MESU;11
3744;2015;3;25;5;F6;MESU;2
3745;2015;3;25;6;A1;MESU;0
3746;2015;3;25;6;A2;MESU;0
3747;2015;3;25;6;A3;MESU;4
3748;2015;3;25;6;A4;MESU;0
3749;2015;3;25;6;A5;MESU;0
3750;2015;3;25;6;A6;MESU;0
3751;2015;3;25;6;B1;MESU;0
3752;2015;3;25;6;B2;MESU;0
3753;2015;3;25;6;B3;MESU;1
3754;2015;3;25;6;B4;MESU;0
3755;2015;3;25;6;B5;MESU;0
3756;2015;3;25;6;B6;MESU;0
3757;2015;3;25;6;C1;MESU;1
3758;2015;3;25;6;C2;MESU;0
3759;2015;3;25;6;C3;MESU;0
3760;2015;3;25;6;C4;MESU;0
3761;2015;3;25;6;C5;MESU;0
3762;2015;3;25;6;C6;MESU;1
3763;2015;3;25;6;D1;MESU;0
3764;2015;3;25;6;D2;MESU;0
3765;2015;3;25;6;D3;MESU;0
3766;2015;3;25;6;D4;MESU;0
3767;2015;3;25;6;D5;MESU;0
3768;2015;3;25;6;D6;MESU;0
3769;2015;3;25;6;E1;MESU;0
3770;2015;3;25;6;E2;MESU;0
3771;2015;3;25;6;E3;MESU;0
3772;2015;3;25;6;E4;MESU;0
3773;2015;3;25;6;E5;MESU;0
3774;2015;3;25;6;E6;MESU;0
3775;2015;3;25;6;F1;MESU;0
3776;2015;3;25;6;F2;MESU;0
3777;2015;3;25;6;F3;MESU;0
3778;2015;3;25;6;F4;MESU;0
3779;2015;3;25;6;F5;MESU;0
3780;2015;3;25;6;F6;MESU;0
3781;2015;3;25;7;A1;MESU;0
3782;2015;3;25;7;A2;MESU;0
3783;2015;3;25;7;A3;MESU;0
3784;2015;3;25;7;A4;MESU;0
3785;2015;3;25;7;A5;MESU;0
3786;2015;3;25;7;A6;MESU;0
3787;2015;3;25;7;B1;MESU;0
3788;2015;3;25;7;B2;MESU;0
3789;2015;3;25;7;B3;MESU;0
3790;2015;3;25;7;B4;MESU;0
3791;2015;3;25;7;B5;MESU;0
3792;2015;3;25;7;B6;MESU;0
3793;2015;3;25;7;C1;MESU;0
3794;2015;3;25;7;C2;MESU;0
3795;2015;3;25;7;C3;MESU;0
3796;2015;3;25;7;C4;MESU;0
3797;2015;3;25;7;C5;MESU;0
3798;2015;3;25;7;C6;MESU;0
3799;2015;3;25;7;D1;MESU;0
3800;2015;3;25;7;D2;MESU;0
3801;2015;3;25;7;D3;MESU;0
3802;2015;3;25;7;D4;MESU;0
3803;2015;3;25;7;D5;MESU;0
3804;2015;3;25;7;D6;MESU;0
3805;2015;3;25;7;E1;MESU;0
3806;2015;3;25;7;E2;MESU;0
3807;2015;3;25;7;E3;MESU;0
3808;2015;3;25;7;E4;MESU;0
3809;2015;3;25;7;E5;MESU;0
3810;2015;3;25;7;E6;MESU;0
3811;2015;3;25;7;F1;MESU;0
3812;2015;3;25;7;F2;MESU;0
3813;2015;3;25;7;F3;MESU;0
3814;2015;3;25;7;F4;MESU;0
3815;2015;3;25;7;F5;MESU;0
3816;2015;3;25;7;F6;MESU;0
3817;2015;3;25;8;A1;MESU;0
3818;2015;3;25;8;A2;MESU;0
3819;2015;3;25;8;A3;MESU;0
3820;2015;3;25;8;A4;MESU;0
3821;2015;3;25;8;A5;MESU;0
3822;2015;3;25;8;A6;MESU;0
3823;2015;3;25;8;B1;MESU;0
3824;2015;3;25;8;B2;MESU;0
3825;2015;3;25;8;B3;MESU;0
3826;2015;3;25;8;B4;MESU;0
3827;2015;3;25;8;B5;MESU;0
3828;2015;3;25;8;B6;MESU;0
3829;2015;3;25;8;C1;MESU;0
3830;2015;3;25;8;C2;MESU;0
3831;2015;3;25;8;C3;MESU;0
3832;2015;3;25;8;C4;MESU;0
3833;2015;3;25;8;C5;MESU;0
3834;2015;3;25;8;C6;MESU;0
3835;2015;3;25;8;D1;MESU;0
3836;2015;3;25;8;D2;MESU;0
3837;2015;3;25;8;D3;MESU;0
3838;2015;3;25;8;D4;MESU;0
3839;2015;3;25;8;D5;MESU;0
3840;2015;3;25;8;D6;MESU;0
3841;2015;3;25;8;E1;MESU;0
3842;2015;3;25;8;E2;MESU;0
3843;2015;3;25;8;E3;MESU;0
3844;2015;3;25;8;E4;MESU;0
3845;2015;3;25;8;E5;MESU;0
3846;2015;3;25;8;E6;MESU;0
3847;2015;3;25;8;F1;MESU;0
3848;2015;3;25;8;F2;MESU;0
3849;2015;3;25;8;F3;MESU;0
3850;2015;3;25;8;F4;MESU;0
3851;2015;3;25;8;F5;MESU;0
3852;2015;3;25;8;F6;MESU;0
3853;2015;3;25;9;A1;MESU;0
3854;2015;3;25;9;A2;MESU;0
3855;2015;3;25;9;A3;MESU;0
3856;2015;3;25;9;A4;MESU;0
3857;2015;3;25;9;A5;MESU;0
3858;2015;3;25;9;A6;MESU;0
3859;2015;3;25;9;B1;MESU;0
3860;2015;3;25;9;B2;MESU;0
3861;2015;3;25;9;B3;MESU;0
3862;2015;3;25;9;B4;MESU;0
3863;2015;3;25;9;B5;MESU;0
3864;2015;3;25;9;B6;MESU;0
3865;2015;3;25;9;C1;MESU;0
3866;2015;3;25;9;C2;MESU;0
3867;2015;3;25;9;C3;MESU;0
3868;2015;3;25;9;C4;MESU;0
3869;2015;3;25;9;C5;MESU;0
3870;2015;3;25;9;C6;MESU;0
3871;2015;3;25;9;D1;MESU;0
3872;2015;3;25;9;D2;MESU;0
3873;2015;3;25;9;D3;MESU;0
3874;2015;3;25;9;D4;MESU;0
3875;2015;3;25;9;D5;MESU;0
